Name,ds,index,yhat
Walmart,2020-07-12,445.0,140.78135681133472
Walmart,2020-07-13,446.0,140.96369134495208
Walmart,2020-07-14,447.0,141.1438854378808
Walmart,2020-07-15,448.0,141.1360284998487
Walmart,2020-07-16,449.0,141.39459339163457
Walmart,2020-07-17,450.0,141.34015270980197
Walmart,2020-07-18,451.0,140.7893970959647
Walmart,2020-07-19,452.0,140.66594496819295
Walmart,2020-07-20,453.0,140.60463302497388
Walmart,2020-07-21,454.0,140.53817415262864
Walmart,2020-07-22,455.0,140.2855313980184
Walmart,2020-07-23,456.0,140.30622146127445
Walmart,2020-07-24,457.0,140.0259074631243
Walmart,2020-07-25,458.0,139.26629048608956
Walmart,2020-07-26,459.0,138.95579260822726
Walmart,2020-07-27,460.0,138.73372412479344
Walmart,2020-07-28,461.0,138.53682486685295
Walmart,2020-07-29,462.0,138.18753140074267
Walmart,2020-07-30,463.0,138.14818644375936
Walmart,2020-07-31,464.0,137.84655281071025
Walmart,2020-08-01,465.0,137.10564355940963
Walmart,2020-08-02,466.0,136.85436277117367
Walmart,2020-08-03,467.0,136.73165087948797
Walmart,2020-08-04,468.0,136.67302513953206
Walmart,2020-08-05,469.0,136.49886715190766
Walmart,2020-08-06,470.0,136.66867334607926
Walmart,2020-08-07,471.0,136.60662975928489
Walmart,2020-08-08,472.0,136.13152127630454
Walmart,2020-08-09,473.0,136.16746777910137
Walmart,2020-08-10,474.0,136.34817870101332
Walmart,2020-08-11,475.0,136.60361379271805
Walmart,2020-08-12,476.0,136.74839893556938
Walmart,2020-08-13,477.0,137.23620962033775
Walmart,2020-08-14,478.0,137.48548001830366
Walmart,2020-08-15,479.0,137.30944437137632
Walmart,2020-08-16,480.0,137.62699977421127
Walmart,2020-08-17,481.0,138.06707861987246
Walmart,2020-08-18,482.0,138.55541553259994
Walmart,2020-08-19,483.0,138.9030549584225
Walmart,2020-08-20,484.0,139.56080975647703
Walmart,2020-08-21,485.0,139.9450268923961
Walmart,2020-08-22,486.0,139.86766563195852
Walmart,2020-08-23,487.0,140.24717651043645
Walmart,2020-08-24,488.0,140.71286910180103
Walmart,2020-08-25,489.0,141.1916537182071
Walmart,2020-08-26,490.0,141.49650406053303
Walmart,2020-08-27,491.0,142.0808525302136
Walmart,2020-08-28,492.0,142.36427614840315
Walmart,2020-08-29,493.0,142.16248074990932
Walmart,2020-08-30,494.0,142.39807435680177
Walmart,2020-08-31,495.0,142.70482067187356
Walmart,2020-09-01,496.0,143.01426094353917
Walmart,2020-09-02,497.0,143.1440544629286
Walmart,2020-09-03,498.0,143.55225267290183
Walmart,2020-09-04,499.0,143.6628680445925
Walmart,2020-09-05,500.0,143.29574845128624
Walmart,2020-09-06,501.0,143.37725077710832
Walmart,2020-09-07,502.0,143.5444072277872
Walmart,2020-09-08,503.0,143.731474749979
Walmart,2020-09-09,504.0,143.75821954676442
Walmart,2020-09-10,505.0,144.08415292426994
Walmart,2020-09-11,506.0,144.13408037847904
Walmart,2020-09-12,507.0,143.7279748878647
Walmart,2020-09-13,508.0,143.79166786610386
Walmart,2020-09-14,509.0,143.96105045310304
Walmart,2020-09-15,510.0,144.16867428314632
Walmart,2020-09-16,511.0,144.2321020118315
Walmart,2020-09-17,512.0,144.60822174491716
Walmart,2020-09-18,513.0,144.71888486308308
Walmart,2020-09-19,514.0,144.3808755412759
Walmart,2020-09-20,515.0,144.5167025757282
Walmart,2020-09-21,516.0,144.7589032634607
Walmart,2020-09-22,517.0,145.03674553121414
Walmart,2020-09-23,518.0,145.16467572846088
Walmart,2020-09-24,519.0,145.5967235157983
Walmart,2020-09-25,520.0,145.75222086138936
Walmart,2020-09-26,521.0,145.44584126116928
Walmart,2020-09-27,522.0,145.59844797022777
Walmart,2020-09-28,523.0,145.84143956979034
Walmart,2020-09-29,524.0,146.1034780877675
Walmart,2020-09-30,525.0,146.19894657295293
Walmart,2020-10-01,526.0,146.58234751360482
Walmart,2020-10-02,527.0,146.67399954235705
Walmart,2020-10-03,528.0,146.2900394246741
Walmart,2020-10-04,529.0,146.3532194215698
Walmart,2020-10-05,530.0,146.49719003375355
Walmart,2020-10-06,531.0,146.65315535457182
Walmart,2020-10-07,532.0,146.6382502059988
Walmart,2020-10-08,533.0,146.90985291855714
Walmart,2020-10-09,534.0,146.89119378933282
Walmart,2020-10-10,535.0,146.4012688528018
Walmart,2020-10-11,536.0,146.36555166073205
Walmart,2020-10-12,537.0,146.42019557615558
Walmart,2020-10-13,538.0,146.4986161271015
Walmart,2020-10-14,539.0,146.4198046672179
Walmart,2020-10-15,540.0,146.6425889734199
Walmart,2020-10-16,541.0,146.59120223154554
Walmart,2020-10-17,542.0,146.08517107126374
Walmart,2020-10-18,543.0,146.05001595623483
Walmart,2020-10-19,544.0,146.12145661397867
Walmart,2020-10-20,545.0,146.23201179899283
Walmart,2020-10-21,546.0,146.19934396439257
Walmart,2020-10-22,547.0,146.48056340433257
Walmart,2020-10-23,548.0,146.49785188979342
Walmart,2020-10-24,549.0,146.0684147155602
Walmart,2020-10-25,550.0,146.11525246066083
Walmart,2020-10-26,551.0,146.2714429443351
Walmart,2020-10-27,552.0,146.46682033721996
Walmart,2020-10-28,553.0,146.5163996081708
Walmart,2020-10-29,554.0,146.87475848476615
Walmart,2020-10-30,555.0,146.9617346473553
Walmart,2020-10-31,556.0,146.59244492098412
Walmart,2020-11-01,557.0,146.68811582608222
Walmart,2020-11-02,558.0,146.88041429672253
Walmart,2020-11-03,559.0,147.0981641686197
Walmart,2020-11-04,560.0,147.15579561337813
Walmart,2020-11-05,561.0,147.50773907378954
Walmart,2020-11-06,562.0,147.57412119292766
Walmart,2020-11-07,563.0,147.17076967394766
Walmart,2020-11-08,564.0,147.2200169953477
Walmart,2020-11-09,565.0,147.35499272562706
Walmart,2020-11-10,566.0,147.50629131484288
Walmart,2020-11-11,567.0,147.49036411422816
Walmart,2020-11-12,568.0,147.76384900290404
Walmart,2020-11-13,569.0,147.74919713146065
Walmart,2020-11-14,570.0,147.26460586696018
Walmart,2020-11-15,571.0,147.23475007659104
Walmart,2020-11-16,572.0,147.2950037039404
Walmart,2020-11-17,573.0,147.3780406562894
Walmart,2020-11-18,574.0,147.30216576142254
Walmart,2020-11-19,575.0,147.52559098703122
Walmart,2020-11-20,576.0,147.47201799936437
Walmart,2020-11-21,577.0,146.9605374196141
Walmart,2020-11-22,578.0,146.9163378591909
Walmart,2020-11-23,579.0,146.97491727526273
Walmart,2020-11-24,580.0,147.06868587991505
Walmart,2020-11-25,581.0,147.01531119955783
Walmart,2020-11-26,582.0,147.27201994584522
Walmart,2020-11-27,583.0,147.26121689127282
Walmart,2020-11-28,584.0,146.80042990128356
Walmart,2020-11-29,585.0,146.81307271274562
Walmart,2020-11-30,586.0,146.93271627095936
Walmart,2020-12-01,587.0,147.08975594532143
Walmart,2020-12-02,588.0,147.09982318224218
Walmart,2020-12-03,589.0,147.41815415657322
Walmart,2020-12-04,590.0,147.46527351717904
Walmart,2020-12-05,591.0,147.05700034765115
Walmart,2020-12-06,592.0,147.11526602988988
Walmart,2020-12-07,593.0,147.27243310708081
Walmart,2020-12-08,594.0,147.45800098932625
Walmart,2020-12-09,595.0,147.4870458669426
Walmart,2020-12-10,596.0,147.81460651857753
Walmart,2020-12-11,597.0,147.86137358126334
Walmart,2020-12-12,598.0,147.44368923625396
Walmart,2020-12-13,599.0,147.48434719728778
Walmart,2020-12-14,600.0,147.61688265634828
Walmart,2020-12-15,601.0,147.77223893107043
Walmart,2020-12-16,602.0,147.76715939435041
Walmart,2020-12-17,603.0,148.05851786628963
Walmart,2020-12-18,604.0,148.06894676045246
Walmart,2020-12-19,605.0,147.61677184238496
Walmart,2020-12-20,606.0,147.62674551241582
Walmart,2020-12-21,607.0,147.73427035274887
Walmart,2020-12-22,608.0,147.87200176402192
Walmart,2020-12-23,609.0,147.85818028564077
Walmart,2020-12-24,610.0,148.15090866507958
Walmart,2020-12-25,611.0,148.17373466699553
Walmart,2020-12-26,612.0,147.74554994084062
Walmart,2020-12-27,613.0,147.79129803670224
Walmart,2020-12-28,614.0,147.9461841678587
Walmart,2020-12-29,615.0,148.14227605751725
Walmart,2020-12-30,616.0,148.19684661389994
Walmart,2020-12-31,617.0,148.566673280624
Walmart,2021-01-01,618.0,148.67365447245444
Walmart,2021-01-02,619.0,148.3347524880513
Walmart,2021-01-03,620.0,148.47275474298738
Walmart,2021-01-04,621.0,148.7205443918266
Walmart,2021-01-05,622.0,149.00776790879098
Walmart,2021-01-06,623.0,149.14924841691666
Walmart,2021-01-07,624.0,149.5993575298184
Walmart,2021-01-08,625.0,149.77770396623345
Walmart,2021-01-09,626.0,149.49914617583303
Walmart,2021-01-10,627.0,149.68461872693877
Walmart,2021-01-11,628.0,149.96546155521122
Walmart,2021-01-12,629.0,150.2701378545743
Walmart,2021-01-13,630.0,150.41268784701205
Walmart,2021-01-14,631.0,150.84712992363248
Walmart,2021-01-15,632.0,150.9931664653443
Walmart,2021-01-16,633.0,150.66620097875938
Walmart,2021-01-17,634.0,150.78815606273753
Walmart,2021-01-18,635.0,150.991781445149
Walmart,2021-01-19,636.0,151.2073383843105
Walmart,2021-01-20,637.0,151.2510085436742
Walmart,2021-01-21,638.0,151.57924003841075
Walmart,2021-01-22,639.0,151.61438946858348
Walmart,2021-01-23,640.0,151.17466833779787
Walmart,2021-01-24,641.0,151.1848853425975
Walmart,2021-01-25,642.0,151.2806758917366
Walmart,2021-01-26,643.0,151.39510735832786
Walmart,2021-01-27,644.0,151.34701040712602
Walmart,2021-01-28,645.0,151.59525129029984
Walmart,2021-01-29,646.0,151.56430601876247
Walmart,2021-01-30,647.0,151.07414673798147
Walmart,2021-01-31,648.0,151.0509335055518
Walmart,2021-02-01,649.0,151.13120427474746
Walmart,2021-02-02,650.0,151.24845272373085
Walmart,2021-02-03,651.0,151.22144506860033
Walmart,2021-02-04,652.0,151.50849118630228
Walmart,2021-02-05,653.0,151.53303101187993
Walmart,2021-02-06,654.0,151.1135462199612
Walmart,2021-02-07,655.0,151.17428970199805
Walmart,2021-02-08,656.0,151.34952461124215
Walmart,2021-02-09,657.0,151.57016126636555
Walmart,2021-02-10,658.0,151.65214142605294
Walmart,2021-02-11,659.0,152.05078340424262
Walmart,2021-02-12,660.0,152.18644695735807
Walmart,2021-02-13,661.0,151.87452580159317
Walmart,2021-02-14,662.0,152.0362580627543
Walmart,2021-02-15,663.0,152.30304422716594
Walmart,2021-02-16,664.0,152.60315874897404
Walmart,2021-02-17,665.0,152.75020281846182
Walmart,2021-02-18,666.0,153.19750993727428
Walmart,2021-02-19,667.0,153.36386164239508
Walmart,2021-02-20,668.0,153.06351992505876
Walmart,2021-02-21,669.0,153.21706564794485
Walmart,2021-02-22,670.0,153.45573186846826
Walmart,2021-02-23,671.0,153.70811791727462
Walmart,2021-02-24,672.0,153.78863179023338
Walmart,2021-02-25,673.0,154.15187290864608
Walmart,2021-02-26,674.0,154.2183133383636
Walmart,2021-02-27,675.0,153.80428507815154
Walmart,2021-02-28,676.0,153.8327640664737
Walmart,2021-03-01,677.0,153.93764140057544
Walmart,2021-03-02,678.0,154.0503693952485
Walmart,2021-03-03,679.0,153.98833195699046
Walmart,2021-03-04,680.0,154.20915332833027
Walmart,2021-03-05,681.0,154.13630531729729
Walmart,2021-03-06,682.0,153.58902261262375
Walmart,2021-03-07,683.0,153.49301873331078
Walmart,2021-03-08,684.0,153.48469486186022
Walmart,2021-03-09,685.0,153.49773075145336
Walmart,2021-03-10,686.0,153.3514085111195
Walmart,2021-03-11,687.0,153.50488438268752
Walmart,2021-03-12,688.0,153.3827693881047
Walmart,2021-03-13,689.0,152.80502889872665
Walmart,2021-03-14,690.0,152.69769380622554
Walmart,2021-03-15,691.0,152.69707535745917
Walmart,2021-03-16,692.0,152.73637235038495
Walmart,2021-03-17,693.0,152.6340207162584
Walmart,2021-03-18,694.0,152.84799956650377
Walmart,2021-03-19,695.0,152.80145332716543
Walmart,2021-03-20,696.0,152.31263857910372
Walmart,2021-03-21,697.0,152.30568671951616
Walmart,2021-03-22,698.0,152.41487286312392
Walmart,2021-03-23,699.0,152.57127800819
Walmart,2021-03-24,700.0,152.59119284510564
Walmart,2021-03-25,701.0,152.93047571351812
Walmart,2021-03-26,702.0,153.01022288101157
Walmart,2021-03-27,703.0,152.64675847717345
Walmart,2021-03-28,704.0,152.76243411683836
Walmart,2021-03-29,705.0,152.98992778169054
Walmart,2021-03-30,706.0,153.2589283910878
Walmart,2021-03-31,707.0,153.38455411404738
Walmart,2021-04-01,708.0,153.8217168759906
Walmart,2021-04-02,709.0,153.99079145020292
Walmart,2021-04-03,710.0,153.7075969413387
Walmart,2021-04-04,711.0,153.89418140381207
Walmart,2021-04-05,712.0,154.18310008027996
Walmart,2021-04-06,713.0,154.50407477915738
Walmart,2021-04-07,714.0,154.67238366275583
Walmart,2021-04-08,715.0,155.14319520651742
Walmart,2021-04-09,716.0,155.3372060665474
Walmart,2021-04-10,717.0,155.07059200237282
Walmart,2021-04-11,718.0,155.2657638825363
Walmart,2021-04-12,719.0,155.55562044284417
Walmart,2021-04-13,720.0,155.87018635920413
Walmart,2021-04-14,721.0,156.02498577132417
Walmart,2021-04-15,722.0,156.47536567376514
Walmart,2021-04-16,723.0,156.64212933560367
Walmart,2021-04-17,724.0,156.34148907246424
Walmart,2021-04-18,725.0,156.4958303213183
Walmart,2021-04-19,726.0,156.73797835850976
Walmart,2021-04-20,727.0,156.99785565202444
Walmart,2021-04-21,728.0,157.09087919078232
Walmart,2021-04-22,729.0,157.472311218059
Walmart,2021-04-23,730.0,157.56292237877054
Walmart,2021-04-24,731.0,157.17897533021744
Walmart,2021-04-25,732.0,157.24301941406014
Walmart,2021-04-26,733.0,157.38818634631335
Walmart,2021-04-27,734.0,157.54487355051657
Walmart,2021-04-28,735.0,157.52916317808135
Walmart,2021-04-29,736.0,157.79718905854773
Walmart,2021-04-30,737.0,157.7708095640343
Walmart,2021-05-01,738.0,157.26759361062454
Walmart,2021-05-02,739.0,157.21160980007693
Walmart,2021-05-03,740.0,157.2377083232905
Walmart,2021-05-04,741.0,157.2781821929616
Walmart,2021-05-05,742.0,157.15115607897624
Walmart,2021-05-06,743.0,157.3149155065754
Walmart,2021-05-07,744.0,157.1935351976038
Walmart,2021-05-08,745.0,156.606814834129
Walmart,2021-05-09,746.0,156.48101353770534
Walmart,2021-05-10,747.0,156.45307417381755
Walmart,2021-05-11,748.0,156.45722569283924
Walmart,2021-05-12,749.0,156.31331353253375
Walmart,2021-05-13,750.0,156.48107264848164
Walmart,2021-05-14,751.0,156.38570375824173
Walmart,2021-05-15,752.0,155.8477628264563
Walmart,2021-05-16,753.0,155.79385671808748
Walmart,2021-05-17,754.0,155.86083759534384
Walmart,2021-05-18,755.0,155.98238551771547
Walmart,2021-05-19,756.0,155.9773302559927
Walmart,2021-05-20,757.0,156.30392757299032
Walmart,2021-05-21,758.0,156.38545091482672
Walmart,2021-05-22,759.0,156.04010855009713
Walmart,2021-05-23,760.0,156.19177873721074
Walmart,2021-05-24,761.0,156.47425479261705
Walmart,2021-05-25,762.0,156.81788847277312
Walmart,2021-05-26,763.0,157.03798131300354
Walmart,2021-05-27,764.0,157.58913751983874
Walmart,2021-05-28,765.0,157.89093745806397
Walmart,2021-05-29,766.0,157.75793967097928
Walmart,2021-05-30,767.0,158.11050177585602
Walmart,2021-05-31,768.0,158.57910979190777
Walmart,2021-06-01,769.0,159.09110198658507
Walmart,2021-06-02,770.0,159.45913461188158
Walmart,2021-06-03,771.0,160.13560097812407
Walmart,2021-06-04,772.0,160.5383609440475
Walmart,2021-06-05,773.0,160.48078704602588
Walmart,2021-06-06,774.0,160.8826161934639
Walmart,2021-06-07,775.0,161.37429541949624
Walmart,2021-06-08,776.0,161.8837070881768
Walmart,2021-06-09,777.0,162.2246206551089
Walmart,2021-06-10,778.0,162.85108257896255
Walmart,2021-06-11,779.0,163.18310204028458
Walmart,2021-06-12,780.0,163.03663968621493
Walmart,2021-06-13,781.0,163.33438972047475
Walmart,2021-06-14,782.0,163.71004558339888
Walmart,2021-06-15,783.0,164.09493669792423
Walmart,2021-06-16,784.0,164.30638571830184
Walmart,2021-06-17,785.0,164.80200042161064
Walmart,2021-06-18,786.0,165.00526057489995
Walmart,2021-06-19,787.0,164.73540973307306
Walmart,2021-06-20,788.0,164.91814500707028
Walmart,2021-06-21,789.0,165.18979767389658
Walmart,2021-06-22,790.0,165.48389456265448
Walmart,2021-06-23,791.0,165.61945187140313
Walmart,2021-06-24,792.0,166.05521746733336
Walmart,2021-06-25,793.0,166.21522355213622
Walmart,2021-06-26,794.0,165.91866078521198
Walmart,2021-06-27,795.0,166.09056759333708
Walmart,2021-06-28,796.0,166.36602775403216
Walmart,2021-06-29,797.0,166.67676591747784
Walmart,2021-06-30,798.0,166.83949196921984
Walmart,2021-07-01,799.0,167.31020906583018
Walmart,2021-07-02,800.0,167.5098455660472
Walmart,2021-07-03,801.0,167.25421989313884
Walmart,2021-07-04,802.0,167.46482965559323
Walmart,2021-07-05,803.0,167.77315543063142
Walmart,2021-07-06,804.0,168.10736598294918
Walmart,2021-07-07,805.0,168.28077279734123
Walmart,2021-07-08,806.0,168.74624568523183
Walmart,2021-07-09,807.0,168.92194665188865
Walmart,2021-07-10,808.0,168.62138814538125
Walmart,2021-07-11,809.0,168.76430430279217
Walmart,2021-07-12,810.0,168.98102316680317
Walmart,2021-07-13,811.0,169.19922456388252
Walmart,2021-07-14,812.0,169.23242985258645
Walmart,2021-07-15,813.0,169.53443409279643
Walmart,2021-07-16,814.0,169.5250371119737
Walmart,2021-07-17,815.0,169.0200794012137
Walmart,2021-07-18,816.0,168.94227180058226
Walmart,2021-07-19,817.0,168.92550781795833
Walmart,2021-07-20,818.0,168.90154465146978
Walmart,2021-07-21,819.0,168.68840097674683
Walmart,2021-07-22,820.0,168.744684329522
Walmart,2021-07-23,821.0,168.4952072071048
Walmart,2021-07-24,822.0,167.76090076728116
Walmart,2021-07-25,823.0,167.46951824979436
Walmart,2021-07-26,824.0,167.25982026572427
Walmart,2021-07-27,825.0,167.0681313723016
Walmart,2021-07-28,826.0,166.71661929769544
Walmart,2021-07-29,827.0,166.66751281558052
Walmart,2021-07-30,828.0,166.34862034171155
Walmart,2021-07-31,829.0,165.58316077824873
Walmart,2021-08-01,830.0,165.3004010037181
Walmart,2021-08-02,831.0,165.13979398914563
Walmart,2021-08-03,832.0,165.037508304392
Walmart,2021-08-04,833.0,164.81470119890213
Walmart,2021-08-05,834.0,164.9317515256946
Walmart,2021-08-06,835.0,164.81381429046846
Walmart,2021-08-07,836.0,164.28070750811844
Walmart,2021-08-08,837.0,164.2576243896608
Walmart,2021-08-09,838.0,164.3793629696881
Walmart,2021-08-10,839.0,164.57696162215078
Walmart,2021-08-11,840.0,164.666089948289
Walmart,2021-08-12,841.0,165.1014082934223
Walmart,2021-08-13,842.0,165.30225443132454
Walmart,2021-08-14,843.0,165.08266471148153
Walmart,2021-08-15,844.0,165.36221925236347
Walmart,2021-08-16,845.0,165.77039989046676
Walmart,2021-08-17,846.0,166.23334606331662
Walmart,2021-08-18,847.0,166.56235505893721
Walmart,2021-08-19,848.0,167.20833713693148
Walmart,2021-08-20,849.0,167.58758168122938
Walmart,2021-08-21,850.0,167.51183973686912
Walmart,2021-08-22,851.0,167.89921105743028
Walmart,2021-08-23,852.0,168.37852344026888
Walmart,2021-08-24,853.0,168.8760891417816
Walmart,2021-08-25,854.0,169.20418497399683
Walmart,2021-08-26,855.0,169.8154673037243
Walmart,2021-08-27,856.0,170.12867935556235
Walmart,2021-08-28,857.0,169.9586579009684
Walmart,2021-08-29,858.0,170.22712962871074
Walmart,2021-08-30,859.0,170.56698751985053
Walmart,2021-08-31,860.0,170.90893487121883
Walmart,2021-09-01,861.0,171.06984664651466
Walmart,2021-09-02,862.0,171.5070625948227
Walmart,2021-09-03,863.0,171.64397280839597
Walmart,2021-09-04,864.0,171.29990603475
Walmart,2021-09-05,865.0,171.4008141455332
Walmart,2021-09-06,866.0,171.58344598274422
Walmart,2021-09-07,867.0,171.78190083635025
Walmart,2021-09-08,868.0,171.81591348607205
Walmart,2021-09-09,869.0,172.14508708558787
Walmart,2021-09-10,870.0,172.19443593750287
Walmart,2021-09-11,871.0,171.78424935508505
Walmart,2021-09-12,872.0,171.84077037914773
Walmart,2021-09-13,873.0,172.00038241656486
Walmart,2021-09-14,874.0,172.1961933898199
Walmart,2021-09-15,875.0,172.24636817909592
Walmart,2021-09-16,876.0,172.6084240343049
Walmart,2021-09-17,877.0,172.70484900452453
Walmart,2021-09-18,878.0,172.35305224022653
Walmart,2021-09-19,879.0,172.47613732562223
Walmart,2021-09-20,880.0,172.70718890240084
Walmart,2021-09-21,881.0,172.9759592561274
Walmart,2021-09-22,882.0,173.09730269914914
Walmart,2021-09-23,883.0,173.52556953400529
Walmart,2021-09-24,884.0,173.6803168868928
Walmart,2021-09-25,885.0,173.3763427209359
Walmart,2021-09-26,886.0,173.53453192311633
Walmart,2021-09-27,887.0,173.7862028062039
Walmart,2021-09-28,888.0,174.05983917137704
Walmart,2021-09-29,889.0,174.16955467335944
Walmart,2021-09-30,890.0,174.5695006399772
Walmart,2021-10-01,891.0,174.67957447647134
Walmart,2021-10-02,892.0,174.31543527726916
Walmart,2021-10-03,893.0,174.39931630987337
Walmart,2021-10-04,894.0,174.5643239135918
Walmart,2021-10-05,895.0,174.74110955125346
Walmart,2021-10-06,896.0,174.74626368894243
Walmart,2021-10-07,897.0,175.03664486983777
Walmart,2021-10-08,898.0,175.03500354043945
Walmart,2021-10-09,899.0,174.55990982066615
Walmart,2021-10-10,900.0,174.5364775159859
Walmart,2021-10-11,901.0,174.60057653496193
Walmart,2021-10-12,902.0,174.6854229821188
Walmart,2021-10-13,903.0,174.60989797073
Walmart,2021-10-14,904.0,174.8328106617044
Walmart,2021-10-15,905.0,174.7784669369236
Walmart,2021-10-16,906.0,174.2665544074884
Walmart,2021-10-17,907.0,174.22283718203255
Walmart,2021-10-18,908.0,174.28335327424867
Walmart,2021-10-19,909.0,174.38100420710583
Walmart,2021-10-20,910.0,174.33388771357215
Walmart,2021-10-21,911.0,174.59958847126694
Walmart,2021-10-22,912.0,174.600787307672
Walmart,2021-10-23,913.0,174.15519823417407
Walmart,2021-10-24,914.0,174.18632506465582
Walmart,2021-10-25,915.0,174.32772855357422
Walmart,2021-10-26,916.0,174.5096914521692
Walmart,2021-10-27,917.0,174.547630075128
Walmart,2021-10-28,918.0,174.8964649287859
Walmart,2021-10-29,919.0,174.97630844396227
Walmart,2021-10-30,920.0,174.60247684204933
Walmart,2021-10-31,921.0,174.69631569318116
Walmart,2021-11-01,922.0,174.88952810147484
Walmart,2021-11-02,923.0,175.110891170834
Walmart,2021-11-03,924.0,175.17470790327712
Walmart,2021-11-04,925.0,175.53520598556702
Walmart,2021-11-05,926.0,175.61224078692015
Walmart,2021-11-06,927.0,175.22130926945366
Walmart,2021-11-07,928.0,175.28436444319385
Walmart,2021-11-08,929.0,175.43411976810123
Walmart,2021-11-09,930.0,175.6007300014136
Walmart,2021-11-10,931.0,175.60019683602422
Walmart,2021-11-11,932.0,175.88871228984198
Walmart,2021-11-12,933.0,175.888298935797
Walmart,2021-11-13,934.0,175.41675564867384
Walmart,2021-11-14,935.0,175.39840062161204
Walmart,2021-11-15,936.0,175.4683032572792
Walmart,2021-11-16,937.0,175.55889364900213
Walmart,2021-11-17,938.0,175.48830016187122
Walmart,2021-11-18,939.0,175.71463012034855
Walmart,2021-11-19,940.0,175.66155455968254
Walmart,2021-11-20,941.0,175.1482073506505
Walmart,2021-11-21,942.0,175.09989180142605
Walmart,2021-11-22,943.0,175.15228737097124
Walmart,2021-11-23,944.0,175.23804588765614
Walmart,2021-11-24,945.0,175.17512809206784
Walmart,2021-11-25,946.0,175.4210954426574
Walmart,2021-11-26,947.0,175.39871770095147
Walmart,2021-11-27,948.0,174.9259058079606
Walmart,2021-11-28,949.0,174.92646202651434
Walmart,2021-11-29,950.0,175.03433855966625
Walmart,2021-11-30,951.0,175.1802923643734
Walmart,2021-12-01,952.0,175.1802851067972
Walmart,2021-12-02,953.0,175.48984118525618
Walmart,2021-12-03,954.0,175.52972224703987
Walmart,2021-12-04,955.0,175.11592560650885
Walmart,2021-12-05,956.0,175.1704964857606
Walmart,2021-12-06,957.0,175.3258433480716
Walmart,2021-12-07,958.0,175.5114422759511
Walmart,2021-12-08,959.0,175.54227779905074
Walmart,2021-12-09,960.0,175.87323182985537
Walmart,2021-12-10,961.0,175.92477817650496
Walmart,2021-12-11,962.0,175.51298942338155
Walmart,2021-12-12,963.0,175.56034584235914
Walmart,2021-12-13,964.0,175.70003571252272
Walmart,2021-12-14,965.0,175.86263346998217
Walmart,2021-12-15,966.0,175.86450391058878
Walmart,2021-12-16,967.0,176.1621452434477
Walmart,2021-12-17,968.0,176.177829892197
Walmart,2021-12-18,969.0,175.72955150623423
Walmart,2021-12-19,970.0,175.7417697093605
Walmart,2021-12-20,971.0,175.849643964355
Walmart,2021-12-21,972.0,175.9856450510842
Walmart,2021-12-22,973.0,175.96789446892816
Walmart,2021-12-23,974.0,176.25444659785384
Walmart,2021-12-24,975.0,176.2688744379134
Walmart,2021-12-25,976.0,175.83016913987942
Walmart,2021-12-26,977.0,175.86344637926672
Walmart,2021-12-27,978.0,176.00415220447584
Walmart,2021-12-28,979.0,176.18465779784532
Walmart,2021-12-29,980.0,176.22259406118897
Walmart,2021-12-30,981.0,176.57514110157115
Tyson Foods,2019-01-02,0.0,53.34429418454065
Tyson Foods,2019-01-03,1.0,53.72377991607291
Tyson Foods,2019-01-04,2.0,54.03621270120275
Tyson Foods,2019-01-07,3.0,54.8252533738646
Tyson Foods,2019-01-08,4.0,55.35715238239934
Tyson Foods,2019-01-09,5.0,55.412704384553145
Tyson Foods,2019-01-10,6.0,55.84464347419709
Tyson Foods,2019-01-11,7.0,56.19839733560284
Tyson Foods,2019-01-14,8.0,57.03311103381887
Tyson Foods,2019-01-15,9.0,57.55138582557409
Tyson Foods,2019-01-16,10.0,57.578163647954376
Tyson Foods,2019-01-17,11.0,57.96618060291979
Tyson Foods,2019-01-18,12.0,58.26117525798878
Tyson Foods,2019-01-22,13.0,59.24761309979006
Tyson Foods,2019-01-23,14.0,59.15652948646347
Tyson Foods,2019-01-24,15.0,59.41968001789584
Tyson Foods,2019-01-25,16.0,59.584851632547256
Tyson Foods,2019-01-28,17.0,59.76446972622761
Tyson Foods,2019-01-29,18.0,60.04588795302437
Tyson Foods,2019-01-30,19.0,59.83268716331684
Tyson Foods,2019-01-31,20.0,59.98138917362194
Tyson Foods,2019-02-01,21.0,60.041470772549594
Tyson Foods,2019-02-04,22.0,59.975146333175296
Tyson Foods,2019-02-05,23.0,60.20065666580673
Tyson Foods,2019-02-06,24.0,59.94529561299685
Tyson Foods,2019-02-07,25.0,60.0655392250687
Tyson Foods,2019-02-08,26.0,60.110513092620835
Tyson Foods,2019-02-11,27.0,60.07130745178145
Tyson Foods,2019-02-12,28.0,60.32627898098482
Tyson Foods,2019-02-13,29.0,60.108275102656904
Tyson Foods,2019-02-14,30.0,60.27220480337718
Tyson Foods,2019-02-15,31.0,60.36557503776548
Tyson Foods,2019-02-19,32.0,60.79057428044797
Tyson Foods,2019-02-20,33.0,60.6217905182867
Tyson Foods,2019-02-21,34.0,60.83147216421275
Tyson Foods,2019-02-22,35.0,60.966378640295325
Tyson Foods,2019-02-25,36.0,61.18022303315057
Tyson Foods,2019-02-26,37.0,61.50905191795458
Tyson Foods,2019-02-27,38.0,61.3581532743259
Tyson Foods,2019-02-28,39.0,61.58213701645576
Tyson Foods,2019-03-01,40.0,61.72861205526007
