Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-01-08,68.13,68.21,65.63,66.9,8905100,0.0,0,Abbott Laboratories
2019-01-09,67.52,68.42,67.39,68.02,6091000,0.0,0,Abbott Laboratories
2019-01-10,67.27,68.02,67.05,67.67,8051200,0.0,0,Abbott Laboratories
2019-01-11,67.2,67.94,67.05,67.91,6583000,0.0,0,Abbott Laboratories
2019-01-14,67.32,67.7,67.04,67.18,5122900,0.32,0,Abbott Laboratories
2019-01-15,67.32,69.4,67.27,69.35,6306900,0.0,0,Abbott Laboratories
2019-01-16,69.38,69.63,68.63,68.71,6357300,0.0,0,Abbott Laboratories
2019-01-17,68.76,69.84,68.66,69.4,5427800,0.0,0,Abbott Laboratories
2019-01-18,69.86,70.6,69.65,70.28,9404500,0.0,0,Abbott Laboratories
2019-01-22,69.84,70.53,69.56,70.35,6541600,0.0,0,Abbott Laboratories
2019-01-23,69.38,70.41,68.17,68.8,10196300,0.0,0,Abbott Laboratories
2019-01-24,68.88,69.87,68.22,69.73,6437600,0.0,0,Abbott Laboratories
2019-01-25,70.13,70.63,69.66,70.02,4824100,0.0,0,Abbott Laboratories
2019-01-28,69.4,69.5,67.79,67.95,5942500,0.0,0,Abbott Laboratories
2019-01-29,67.99,68.83,67.7,68.58,5981600,0.0,0,Abbott Laboratories
2019-01-30,68.8,70.66,68.58,70.54,8145000,0.0,0,Abbott Laboratories
2019-01-31,70.17,71.91,70.01,71.82,10421900,0.0,0,Abbott Laboratories
2019-02-01,71.86,72.07,70.82,71.21,5016500,0.0,0,Abbott Laboratories
2019-02-04,71.24,71.53,70.57,71.34,5278300,0.0,0,Abbott Laboratories
2019-02-05,71.74,72.12,71.52,71.95,4302400,0.0,0,Abbott Laboratories
2019-02-06,71.74,72.39,71.47,72.32,4851900,0.0,0,Abbott Laboratories
2019-02-07,71.83,71.9,70.36,71.58,6863600,0.0,0,Abbott Laboratories
2019-02-08,71.01,72.31,70.97,72.16,6063700,0.0,0,Abbott Laboratories
2019-02-11,72.31,72.66,72.12,72.37,4782700,0.0,0,Abbott Laboratories
2019-02-12,72.81,74.03,72.55,73.86,7039700,0.0,0,Abbott Laboratories
2019-02-13,73.84,74.07,72.88,73.19,5696300,0.0,0,Abbott Laboratories
2019-02-14,72.9,73.18,72.57,72.79,4864500,0.0,0,Abbott Laboratories
2019-02-15,73.37,74.2,73.15,74.05,8083200,0.0,0,Abbott Laboratories
2019-02-19,73.96,74.37,73.53,73.81,4503500,0.0,0,Abbott Laboratories
2019-02-20,73.64,74.37,73.41,74.34,6316700,0.0,0,Abbott Laboratories
2019-02-21,73.91,74.27,73.47,73.94,5607000,0.0,0,Abbott Laboratories
2019-02-22,74.15,75.23,74.15,74.92,5296600,0.0,0,Abbott Laboratories
2019-02-25,75.17,75.82,75.03,75.64,5709600,0.0,0,Abbott Laboratories
2019-02-26,75.36,75.89,75.16,75.53,5295400,0.0,0,Abbott Laboratories
2019-02-27,75.23,76.1,75.11,76.0,5706500,0.0,0,Abbott Laboratories
2019-02-28,75.78,76.82,75.78,76.38,6762700,0.0,0,Abbott Laboratories
2019-03-01,76.75,77.49,76.44,77.34,5390100,0.0,0,Abbott Laboratories
2019-03-04,77.58,77.71,76.24,77.37,5962800,0.0,0,Abbott Laboratories
2019-03-05,77.31,77.65,76.89,76.97,6547500,0.0,0,Abbott Laboratories
2019-03-06,76.87,76.97,76.28,76.46,4182100,0.0,0,Abbott Laboratories
2019-03-07,76.45,76.71,75.39,75.58,5292600,0.0,0,Abbott Laboratories
2019-03-08,75.13,75.46,74.65,75.41,3895400,0.0,0,Abbott Laboratories
2019-03-11,75.69,76.61,75.48,76.57,4254600,0.0,0,Abbott Laboratories
2019-03-12,76.75,77.23,76.39,76.99,4241200,0.0,0,Abbott Laboratories
2019-03-13,77.42,77.89,76.83,77.37,6479200,0.0,0,Abbott Laboratories
2019-03-14,77.25,77.81,76.89,77.72,5734500,0.0,0,Abbott Laboratories
2019-03-15,77.77,78.87,77.66,78.59,11989400,0.0,0,Abbott Laboratories
2019-03-18,78.68,78.68,76.73,77.57,7671100,0.0,0,Abbott Laboratories
2019-03-19,77.92,78.97,77.76,78.69,6048600,0.0,0,Abbott Laboratories
2019-03-20,78.6,79.15,77.85,78.67,5388800,0.0,0,Abbott Laboratories
2019-03-21,78.18,79.21,78.06,78.78,5899100,0.0,0,Abbott Laboratories
2019-03-22,78.54,78.73,76.45,76.73,7532900,0.0,0,Abbott Laboratories
2019-03-25,76.57,77.42,76.38,76.98,3844500,0.0,0,Abbott Laboratories
2019-03-26,77.63,78.24,77.43,77.74,3596400,0.0,0,Abbott Laboratories
2019-03-27,77.74,78.05,76.65,77.48,4101900,0.0,0,Abbott Laboratories
2019-03-28,77.9,78.39,77.47,78.17,5675900,0.0,0,Abbott Laboratories
2019-03-29,78.59,78.72,77.85,78.67,5891200,0.0,0,Abbott Laboratories
2019-04-01,79.38,79.45,77.95,78.39,4842000,0.0,0,Abbott Laboratories
2019-04-02,78.56,78.56,77.81,78.35,3717900,0.0,0,Abbott Laboratories
2019-04-03,78.7,78.73,77.89,78.23,3973700,0.0,0,Abbott Laboratories
2019-04-04,78.2,78.24,76.76,77.37,4671200,0.0,0,Abbott Laboratories
2019-04-05,77.64,78.1,77.14,77.74,3434500,0.0,0,Abbott Laboratories
2019-04-08,77.65,77.65,76.71,77.27,5178900,0.0,0,Abbott Laboratories
2019-04-09,76.99,77.7,76.82,77.42,4836700,0.0,0,Abbott Laboratories
2019-04-10,77.47,78.15,77.31,77.71,5604600,0.0,0,Abbott Laboratories
2019-04-11,77.93,77.97,77.1,77.26,4432100,0.0,0,Abbott Laboratories
2019-04-12,77.44,77.91,76.89,77.08,5482000,0.32,0,Abbott Laboratories
2019-04-15,77.18,77.53,76.54,76.58,6095100,0.0,0,Abbott Laboratories
2019-04-16,77.01,77.76,75.15,75.47,6227800,0.0,0,Abbott Laboratories
2019-04-17,75.27,75.38,71.5,72.01,11212400,0.0,0,Abbott Laboratories
2019-04-18,72.76,74.01,71.88,73.04,9712200,0.0,0,Abbott Laboratories
2019-04-22,72.26,73.71,72.13,73.62,5810700,0.0,0,Abbott Laboratories
2019-04-23,73.74,75.5,73.54,75.19,6823500,0.0,0,Abbott Laboratories
2019-04-24,75.14,75.95,74.77,75.84,6238400,0.0,0,Abbott Laboratories
2019-04-25,75.71,77.25,75.46,77.18,6011700,0.0,0,Abbott Laboratories
2019-04-26,77.53,77.63,76.61,77.62,4286500,0.0,0,Abbott Laboratories
2019-04-29,77.62,77.69,76.66,77.34,4355000,0.0,0,Abbott Laboratories
2019-04-30,77.34,78.74,77.0,78.61,5514100,0.0,0,Abbott Laboratories
2019-05-01,78.41,78.52,77.36,77.8,6702300,0.0,0,Abbott Laboratories
2019-05-02,77.49,77.93,76.98,77.84,5112200,0.0,0,Abbott Laboratories
2019-05-03,77.89,78.19,77.33,77.75,5452700,0.0,0,Abbott Laboratories
2019-05-06,76.5,78.23,76.43,78.13,4006700,0.0,0,Abbott Laboratories
2019-05-07,77.57,77.93,75.29,75.99,5322500,0.0,0,Abbott Laboratories
2019-05-08,76.01,76.05,75.23,75.31,4362800,0.0,0,Abbott Laboratories
2019-05-09,74.76,75.57,73.99,75.51,3736700,0.0,0,Abbott Laboratories
2019-05-10,75.3,75.75,73.65,75.54,3993500,0.0,0,Abbott Laboratories
2019-05-13,74.28,74.89,74.07,74.6,5166700,0.0,0,Abbott Laboratories
2019-05-14,74.74,75.86,74.73,75.12,5319300,0.0,0,Abbott Laboratories
2019-05-15,74.6,76.1,74.32,75.6,4385500,0.0,0,Abbott Laboratories
2019-05-16,75.61,76.45,75.26,75.69,6098100,0.0,0,Abbott Laboratories
2019-05-17,75.38,76.29,75.06,75.07,5169300,0.0,0,Abbott Laboratories
2019-05-20,74.7,75.06,74.3,74.87,4493100,0.0,0,Abbott Laboratories
2019-05-21,75.65,75.91,75.11,75.12,3819700,0.0,0,Abbott Laboratories
2019-05-22,75.23,75.68,74.95,75.35,3062700,0.0,0,Abbott Laboratories
2019-05-23,75.23,75.23,74.42,74.73,5507000,0.0,0,Abbott Laboratories
2019-05-24,75.11,76.16,75.06,76.06,4866300,0.0,0,Abbott Laboratories
2019-05-28,76.11,77.05,74.78,74.81,5418600,0.0,0,Abbott Laboratories
2019-05-29,74.47,75.07,74.05,74.77,4013100,0.0,0,Abbott Laboratories
2019-05-30,75.11,75.68,74.97,75.61,3600300,0.0,0,Abbott Laboratories
2019-05-31,75.07,75.61,74.7,75.22,6570800,0.0,0,Abbott Laboratories
2019-06-03,75.34,75.88,74.54,74.81,6286500,0.0,0,Abbott Laboratories
2019-06-04,75.34,76.69,75.25,76.54,5836000,0.0,0,Abbott Laboratories
2019-06-05,76.91,77.91,76.9,77.75,5286200,0.0,0,Abbott Laboratories
2019-06-06,77.91,79.47,77.7,79.14,5966700,0.0,0,Abbott Laboratories
2019-06-07,79.53,80.19,79.34,79.78,5136400,0.0,0,Abbott Laboratories
2019-06-10,80.04,80.53,79.48,80.3,3927100,0.0,0,Abbott Laboratories
2019-06-11,80.82,81.02,79.67,80.15,3905500,0.0,0,Abbott Laboratories
2019-06-12,80.32,80.99,80.29,80.97,3332300,0.0,0,Abbott Laboratories
2019-06-13,81.0,81.35,80.78,81.31,5220400,0.0,0,Abbott Laboratories
2019-06-14,81.19,81.87,81.04,81.24,4771100,0.0,0,Abbott Laboratories
2019-06-17,81.41,81.6,80.7,81.07,4095900,0.0,0,Abbott Laboratories
2019-06-18,81.47,82.59,80.94,82.43,6253000,0.0,0,Abbott Laboratories
2019-06-19,82.41,83.49,82.06,83.33,4113400,0.0,0,Abbott Laboratories
2019-06-20,83.83,84.3,83.32,83.93,6436400,0.0,0,Abbott Laboratories
2019-06-21,84.34,84.34,83.41,83.99,8855400,0.0,0,Abbott Laboratories
2019-06-24,83.77,84.31,83.63,83.7,4531600,0.0,0,Abbott Laboratories
2019-06-25,83.93,84.43,83.24,83.24,4915300,0.0,0,Abbott Laboratories
2019-06-26,83.05,83.37,81.65,81.97,5731400,0.0,0,Abbott Laboratories
2019-06-27,82.4,82.98,82.08,82.69,4111600,0.0,0,Abbott Laboratories
2019-06-28,82.82,83.26,82.13,83.1,16436700,0.0,0,Abbott Laboratories
2019-07-01,83.73,83.97,82.75,83.48,4527600,0.0,0,Abbott Laboratories
2019-07-02,83.74,83.95,83.15,83.94,4023300,0.0,0,Abbott Laboratories
2019-07-03,84.04,84.63,83.91,84.62,2437500,0.0,0,Abbott Laboratories
2019-07-05,84.15,84.48,83.63,84.4,3784700,0.0,0,Abbott Laboratories
2019-07-08,84.26,84.26,83.68,84.08,3591100,0.0,0,Abbott Laboratories
2019-07-09,83.95,84.35,83.81,84.25,3126000,0.0,0,Abbott Laboratories
2019-07-10,84.66,84.86,84.14,84.36,4315900,0.0,0,Abbott Laboratories
2019-07-11,84.63,84.97,84.18,84.75,3653600,0.0,0,Abbott Laboratories
2019-07-12,84.58,84.74,82.38,83.23,5667200,0.32,0,Abbott Laboratories
2019-07-15,83.12,83.55,82.73,83.12,5177700,0.0,0,Abbott Laboratories
2019-07-16,83.42,83.55,82.22,82.48,3886700,0.0,0,Abbott Laboratories
2019-07-17,85.19,86.04,84.73,85.06,9381400,0.0,0,Abbott Laboratories
2019-07-18,85.53,87.12,84.62,87.04,8311600,0.0,0,Abbott Laboratories
2019-07-19,87.57,87.61,86.73,86.77,5824000,0.0,0,Abbott Laboratories
2019-07-22,86.64,87.98,86.55,87.35,6566100,0.0,0,Abbott Laboratories
2019-07-23,87.38,88.03,86.81,88.01,4049100,0.0,0,Abbott Laboratories
2019-07-24,87.72,87.96,86.87,87.86,3879100,0.0,0,Abbott Laboratories
2019-07-25,87.55,87.74,87.02,87.28,4671200,0.0,0,Abbott Laboratories
2019-07-26,87.63,87.89,86.58,87.03,4177700,0.0,0,Abbott Laboratories
2019-07-29,87.34,87.89,86.66,87.82,3623900,0.0,0,Abbott Laboratories
2019-07-30,87.46,88.0,87.13,87.59,2864700,0.0,0,Abbott Laboratories
2019-07-31,87.46,87.67,85.66,86.39,6197200,0.0,0,Abbott Laboratories
2019-08-01,86.46,87.34,84.94,85.37,7022000,0.0,0,Abbott Laboratories
2019-08-02,85.24,85.49,84.04,85.12,4756400,0.0,0,Abbott Laboratories
2019-08-05,84.03,84.18,81.74,82.48,6253800,0.0,0,Abbott Laboratories
2019-08-06,83.12,84.19,82.99,84.16,4422500,0.0,0,Abbott Laboratories
2019-08-07,83.11,84.3,81.63,83.91,5502600,0.0,0,Abbott Laboratories
2019-08-08,84.41,85.56,84.31,84.86,6439300,0.0,0,Abbott Laboratories
2019-08-09,84.93,86.34,84.73,85.91,5102700,0.0,0,Abbott Laboratories
2019-08-12,85.68,85.8,83.64,83.97,3490500,0.0,0,Abbott Laboratories
2019-08-13,84.62,86.39,84.28,86.18,4808300,0.0,0,Abbott Laboratories
2019-08-14,85.18,85.6,83.22,83.25,4106200,0.0,0,Abbott Laboratories
2019-08-15,83.47,84.03,82.83,83.25,4952600,0.0,0,Abbott Laboratories
2019-08-16,84.04,84.38,83.58,84.08,5786300,0.0,0,Abbott Laboratories
2019-08-19,85.09,85.42,84.63,84.86,4579800,0.0,0,Abbott Laboratories
2019-08-20,85.24,85.3,83.79,83.85,3322400,0.0,0,Abbott Laboratories
2019-08-21,84.35,84.45,83.6,84.2,3894300,0.0,0,Abbott Laboratories
2019-08-22,84.22,84.61,82.95,83.68,3207000,0.0,0,Abbott Laboratories
2019-08-23,83.15,83.56,80.69,81.26,6228400,0.0,0,Abbott Laboratories
2019-08-26,81.93,82.5,81.35,82.44,3521200,0.0,0,Abbott Laboratories
2019-08-27,83.13,83.51,82.54,82.96,4845200,0.0,0,Abbott Laboratories
2019-08-28,82.52,83.57,82.38,83.53,3889500,0.0,0,Abbott Laboratories
2019-08-29,84.3,84.41,83.78,84.12,3758600,0.0,0,Abbott Laboratories
2019-08-30,84.77,84.92,83.94,84.62,3627900,0.0,0,Abbott Laboratories
2019-09-03,83.74,83.95,82.58,83.37,4060600,0.0,0,Abbott Laboratories
2019-09-04,83.81,84.0,83.09,83.53,3673100,0.0,0,Abbott Laboratories
2019-09-05,84.3,85.45,83.87,85.2,4356400,0.0,0,Abbott Laboratories
2019-09-06,85.52,85.72,84.9,85.33,4451300,0.0,0,Abbott Laboratories
2019-09-09,85.63,85.72,83.18,83.53,4444600,0.0,0,Abbott Laboratories
2019-09-10,82.76,82.8,80.36,82.53,5613100,0.0,0,Abbott Laboratories
2019-09-11,81.77,83.87,81.58,83.83,4458900,0.0,0,Abbott Laboratories
2019-09-12,84.33,85.28,84.21,84.51,3517500,0.0,0,Abbott Laboratories
2019-09-13,84.6,84.66,83.2,83.58,3633200,0.0,0,Abbott Laboratories
2019-09-16,83.22,83.22,82.35,82.68,3991200,0.0,0,Abbott Laboratories
2019-09-17,82.72,83.81,82.53,82.89,3578300,0.0,0,Abbott Laboratories
2019-09-18,82.89,83.47,82.17,82.95,2767500,0.0,0,Abbott Laboratories
2019-09-19,83.14,83.56,82.42,82.55,3392900,0.0,0,Abbott Laboratories
2019-09-20,82.82,83.19,82.19,82.89,7130100,0.0,0,Abbott Laboratories
2019-09-23,82.75,83.03,82.45,82.48,2279900,0.0,0,Abbott Laboratories
2019-09-24,82.97,83.34,81.55,81.76,3525400,0.0,0,Abbott Laboratories
2019-09-25,81.72,82.37,81.43,82.18,2795100,0.0,0,Abbott Laboratories
2019-09-26,82.6,82.7,81.42,81.98,3265200,0.0,0,Abbott Laboratories
2019-09-27,82.36,82.66,80.75,81.17,3396600,0.0,0,Abbott Laboratories
2019-09-30,81.52,83.7,81.52,82.98,4340900,0.0,0,Abbott Laboratories
2019-10-01,83.34,84.07,81.1,81.17,4436700,0.0,0,Abbott Laboratories
2019-10-02,80.73,80.88,78.12,78.88,5547100,0.0,0,Abbott Laboratories
2019-10-03,78.6,80.46,78.12,80.4,3956000,0.0,0,Abbott Laboratories
2019-10-04,80.63,81.64,80.62,81.32,3390100,0.0,0,Abbott Laboratories
2019-10-07,80.73,81.31,80.31,80.38,2673200,0.0,0,Abbott Laboratories
2019-10-08,79.9,79.9,77.87,77.87,5924200,0.0,0,Abbott Laboratories
2019-10-09,78.66,79.16,78.23,78.85,4008500,0.0,0,Abbott Laboratories
2019-10-10,78.44,79.8,78.42,79.48,5085000,0.0,0,Abbott Laboratories
2019-10-11,80.39,80.99,79.21,79.29,4423000,0.32,0,Abbott Laboratories
2019-10-14,79.35,79.85,79.08,79.48,4228500,0.0,0,Abbott Laboratories
2019-10-15,80.36,82.4,80.36,81.63,6429100,0.0,0,Abbott Laboratories
2019-10-16,81.02,83.34,79.31,81.43,10707400,0.0,0,Abbott Laboratories
2019-10-17,81.18,82.65,81.13,82.03,4172800,0.0,0,Abbott Laboratories
2019-10-18,82.06,82.97,81.68,82.44,5219800,0.0,0,Abbott Laboratories
2019-10-21,82.79,82.93,81.18,81.3,5487900,0.0,0,Abbott Laboratories
2019-10-22,81.46,81.93,80.16,80.2,4764000,0.0,0,Abbott Laboratories
2019-10-23,80.35,81.25,80.07,80.93,4308300,0.0,0,Abbott Laboratories
2019-10-24,81.24,81.74,80.87,81.02,4470900,0.0,0,Abbott Laboratories
2019-10-25,81.11,81.62,80.74,81.3,4872800,0.0,0,Abbott Laboratories
2019-10-28,81.45,82.54,81.41,82.31,4768700,0.0,0,Abbott Laboratories
2019-10-29,82.1,83.52,81.94,83.1,4614900,0.0,0,Abbott Laboratories
2019-10-30,82.97,83.73,82.55,83.65,3534800,0.0,0,Abbott Laboratories
2019-10-31,83.42,83.99,82.57,83.26,4614000,0.0,0,Abbott Laboratories
2019-11-01,83.73,83.93,82.26,82.31,5119100,0.0,0,Abbott Laboratories
2019-11-04,82.69,82.86,81.87,81.87,5508000,0.0,0,Abbott Laboratories
2019-11-05,82.52,82.55,80.56,81.99,8238800,0.0,0,Abbott Laboratories
2019-11-06,82.15,83.09,82.03,82.77,4488600,0.0,0,Abbott Laboratories
2019-11-07,82.78,83.23,82.56,83.04,6020400,0.0,0,Abbott Laboratories
2019-11-08,82.98,83.54,82.83,83.39,3462800,0.0,0,Abbott Laboratories
2019-11-11,82.96,83.55,82.96,83.41,3139100,0.0,0,Abbott Laboratories
2019-11-12,83.31,84.42,83.31,83.98,3701400,0.0,0,Abbott Laboratories
2019-11-13,83.6,84.06,82.92,83.86,3976900,0.0,0,Abbott Laboratories
2019-11-14,83.73,84.03,83.33,83.76,4474200,0.0,0,Abbott Laboratories
2019-11-15,84.31,85.35,84.04,85.35,5453500,0.0,0,Abbott Laboratories
2019-11-18,85.35,85.54,83.66,83.9,5812300,0.0,0,Abbott Laboratories
2019-11-19,84.26,84.28,83.55,83.93,4152100,0.0,0,Abbott Laboratories
2019-11-20,83.98,84.37,82.85,83.54,5416200,0.0,0,Abbott Laboratories
2019-11-21,83.37,83.45,82.01,83.33,5211400,0.0,0,Abbott Laboratories
2019-11-22,83.59,83.66,82.44,83.39,3964600,0.0,0,Abbott Laboratories
2019-11-25,83.56,84.45,83.53,84.13,5704000,0.0,0,Abbott Laboratories
2019-11-26,84.29,85.21,83.96,85.06,8764100,0.0,0,Abbott Laboratories
2019-11-27,85.61,85.61,84.8,85.06,2865400,0.0,0,Abbott Laboratories
2019-11-29,84.94,85.29,84.48,85.09,2410900,0.0,0,Abbott Laboratories
2019-12-02,85.21,85.36,83.62,84.15,3801100,0.0,0,Abbott Laboratories
2019-12-03,83.24,84.06,82.92,84.0,2912400,0.0,0,Abbott Laboratories
2019-12-04,84.14,84.98,84.08,84.82,3953400,0.0,0,Abbott Laboratories
2019-12-05,84.76,85.06,83.97,84.88,3279900,0.0,0,Abbott Laboratories
2019-12-06,85.31,85.55,85.02,85.12,4104600,0.0,0,Abbott Laboratories
2019-12-09,84.76,85.06,83.48,83.52,4227000,0.0,0,Abbott Laboratories
2019-12-10,83.53,84.27,83.41,84.2,3904900,0.0,0,Abbott Laboratories
2019-12-11,84.26,84.68,83.85,84.55,2937500,0.0,0,Abbott Laboratories
2019-12-12,84.42,85.92,84.28,85.61,4155200,0.0,0,Abbott Laboratories
2019-12-13,85.42,86.34,85.42,85.98,3872000,0.0,0,Abbott Laboratories
2019-12-16,86.58,86.73,85.94,86.03,3843700,0.0,0,Abbott Laboratories
2019-12-17,86.21,86.93,85.64,86.69,5368500,0.0,0,Abbott Laboratories
2019-12-18,86.71,86.9,86.24,86.56,5831100,0.0,0,Abbott Laboratories
2019-12-19,86.37,86.98,86.12,86.98,4643700,0.0,0,Abbott Laboratories
2019-12-20,88.61,88.86,86.26,86.29,11606500,0.0,0,Abbott Laboratories
2019-12-23,85.94,87.09,85.92,86.98,4067800,0.0,0,Abbott Laboratories
2019-12-24,87.0,87.11,86.61,86.91,1067700,0.0,0,Abbott Laboratories
2019-12-26,86.84,87.15,86.51,86.91,2033100,0.0,0,Abbott Laboratories
2019-12-27,87.12,87.38,86.65,87.03,2508100,0.0,0,Abbott Laboratories
2019-12-30,87.15,87.42,86.24,86.43,2706100,0.0,0,Abbott Laboratories
2019-12-31,86.13,86.62,85.91,86.49,3261100,0.0,0,Abbott Laboratories
2019-01-02,89.43,91.39,89.43,91.08,8152700,0.0,0,Walmart
2019-01-03,90.96,92.42,90.46,90.62,8277300,0.0,0,Walmart
2019-01-04,90.96,91.4,90.45,91.18,8029100,0.0,0,Walmart
2019-01-07,91.36,92.87,90.93,92.26,7789700,0.0,0,Walmart
2019-01-08,92.76,93.45,91.64,92.9,7200900,0.0,0,Walmart
2019-01-09,93.4,93.82,92.48,92.6,6272300,0.0,0,Walmart
2019-01-10,91.61,92.68,90.87,92.66,9396300,0.0,0,Walmart
2019-01-11,92.69,92.99,92.26,92.55,5394600,0.0,0,Walmart
2019-01-14,92.2,93.14,92.0,92.66,7085100,0.0,0,Walmart
2019-01-15,93.16,94.27,93.07,93.92,7058200,0.0,0,Walmart
2019-01-16,93.61,94.52,93.51,94.02,5410000,0.0,0,Walmart
2019-01-17,93.99,94.86,93.84,94.4,5614500,0.0,0,Walmart
2019-01-18,94.61,95.83,94.51,95.37,6120600,0.0,0,Walmart
2019-01-22,94.8,96.05,94.44,95.13,8063200,0.0,0,Walmart
2019-01-23,96.48,96.95,95.17,96.32,8345800,0.0,0,Walmart
2019-01-24,95.83,96.08,94.1,95.98,7609700,0.0,0,Walmart
2019-01-25,96.36,96.52,94.41,94.6,7218200,0.0,0,Walmart
2019-01-28,94.2,94.72,93.76,94.71,5875800,0.0,0,Walmart
2019-01-29,94.43,94.81,94.18,94.37,5253400,0.0,0,Walmart
2019-01-30,94.34,94.46,91.98,92.51,11849300,0.0,0,Walmart
2019-01-31,92.34,94.53,92.34,93.51,14723000,0.0,0,Walmart
2019-02-01,93.6,93.68,90.86,91.59,12591900,0.0,0,Walmart
2019-02-04,91.59,92.48,91.09,92.48,7268600,0.0,0,Walmart
2019-02-05,92.95,93.62,92.72,93.29,6099900,0.0,0,Walmart
2019-02-06,93.12,93.69,92.92,93.33,4264900,0.0,0,Walmart
2019-02-07,92.81,94.48,92.7,94.39,7010100,0.0,0,Walmart
2019-02-08,94.01,94.35,92.84,93.27,6169200,0.0,0,Walmart
2019-02-11,93.34,94.02,93.33,93.88,5542800,0.0,0,Walmart
2019-02-12,94.48,94.82,94.17,94.63,5881300,0.0,0,Walmart
2019-02-13,94.95,95.63,94.74,95.57,5458500,0.0,0,Walmart
2019-02-14,95.32,96.8,94.68,96.14,7200800,0.0,0,Walmart
2019-02-15,96.59,97.58,96.47,97.57,9481000,0.0,0,Walmart
2019-02-19,99.91,101.66,99.6,99.73,20697300,0.0,0,Walmart
2019-02-20,99.35,99.87,96.27,97.47,17631800,0.0,0,Walmart
2019-02-21,97.25,97.51,96.52,96.99,6413200,0.0,0,Walmart
2019-02-22,97.41,97.74,96.74,97.14,8086900,0.0,0,Walmart
2019-02-25,97.7,97.71,96.66,96.72,9235000,0.0,0,Walmart
2019-02-26,96.63,96.67,95.5,96.3,8488100,0.0,0,Walmart
2019-02-27,95.75,96.01,95.23,95.74,7902300,0.0,0,Walmart
2019-02-28,95.74,97.07,95.41,96.6,11375900,0.0,0,Walmart
2019-03-01,97.07,97.15,94.77,95.56,10352500,0.0,0,Walmart
2019-03-04,95.75,96.21,95.02,95.49,7683800,0.0,0,Walmart
2019-03-05,95.76,96.79,95.72,95.96,6119300,0.0,0,Walmart
2019-03-06,95.89,96.61,95.49,95.89,4696600,0.0,0,Walmart
2019-03-07,95.35,95.83,94.89,95.09,6126600,0.0,0,Walmart
2019-03-08,95.19,96.04,94.66,95.23,5659000,0.0,0,Walmart
2019-03-11,95.67,96.2,95.46,96.1,5345300,0.0,0,Walmart
2019-03-12,96.15,96.35,95.68,95.99,5070500,0.0,0,Walmart
2019-03-13,96.31,96.95,96.01,96.64,5482300,0.0,0,Walmart
2019-03-14,96.55,96.57,95.74,96.36,4925800,0.53,0,Walmart
2019-03-15,96.42,96.65,95.75,96.56,14600000,0.0,0,Walmart
2019-03-18,96.44,97.88,96.4,97.77,5770100,0.0,0,Walmart
2019-03-19,98.1,98.59,97.69,97.96,5414400,0.0,0,Walmart
2019-03-20,97.32,97.67,96.68,96.77,6323100,0.0,0,Walmart
2019-03-21,96.39,97.25,96.24,97.19,6551000,0.0,0,Walmart
2019-03-22,96.72,97.65,96.09,96.42,6708100,0.0,0,Walmart
2019-03-25,95.95,96.75,95.78,96.31,5407400,0.0,0,Walmart
2019-03-26,96.5,96.98,96.18,96.46,4945900,0.0,0,Walmart
2019-03-27,96.28,96.99,93.2,95.37,8471200,0.0,0,Walmart
2019-03-28,95.74,96.02,94.7,95.29,8054300,0.0,0,Walmart
2019-03-29,95.74,95.82,95.2,95.68,7439900,0.0,0,Walmart
2019-04-01,96.12,96.5,95.71,95.97,8505800,0.0,0,Walmart
2019-04-02,95.91,96.45,95.07,95.11,6274000,0.0,0,Walmart
2019-04-03,95.28,95.56,94.96,95.35,5687500,0.0,0,Walmart
2019-04-04,95.41,96.42,95.4,96.25,4026300,0.0,0,Walmart
2019-04-05,96.39,97.32,96.3,96.96,4656000,0.0,0,Walmart
2019-04-08,96.59,97.37,96.4,97.35,5422400,0.0,0,Walmart
2019-04-09,96.93,97.35,96.29,96.82,4367500,0.0,0,Walmart
2019-04-10,96.65,97.83,96.64,97.72,4091100,0.0,0,Walmart
2019-04-11,97.81,98.92,97.59,98.89,5606900,0.0,0,Walmart
2019-04-12,99.09,100.09,99.09,99.64,5162000,0.0,0,Walmart
2019-04-15,99.38,100.96,99.34,100.49,5111900,0.0,0,Walmart
2019-04-16,100.94,101.43,100.6,100.98,4828400,0.0,0,Walmart
2019-04-17,101.05,101.44,100.47,101.21,3729200,0.0,0,Walmart
2019-04-18,101.16,101.84,100.94,101.23,3727800,0.0,0,Walmart
2019-04-22,100.84,101.58,100.24,100.43,5079400,0.0,0,Walmart
2019-04-23,100.59,101.34,100.01,101.12,5050800,0.0,0,Walmart
2019-04-24,101.19,101.89,101.14,101.57,4697800,0.0,0,Walmart
2019-04-25,101.29,102.18,100.88,101.56,3961100,0.0,0,Walmart
2019-04-26,98.55,100.4,97.77,99.61,8107700,0.0,0,Walmart
2019-04-29,99.95,100.07,98.87,99.64,6379700,0.0,0,Walmart
2019-04-30,99.84,100.97,99.53,100.89,6133600,0.0,0,Walmart
2019-05-01,100.83,100.87,99.36,99.44,5337200,0.0,0,Walmart
2019-05-02,99.51,100.13,98.34,99.24,5007000,0.0,0,Walmart
2019-05-03,100.38,100.81,99.87,100.15,5316900,0.0,0,Walmart
2019-05-06,98.84,100.61,98.64,100.52,4613700,0.0,0,Walmart
